transaction_id,user_id,order_timestamp,order_amount,product_category_width,signup_date
515ca74d-c1cb-4243-b2cc-751fdc29b439,1342,2025-08-14 10:37:00,476.29,3,2025-05-21
9ebc8d69-b6a7-4102-841f-f8e3e09f4bef,2062,2025-08-14 10:38:00,1310.2,9,2025-03-25
21dd93eb-c8aa-479d-8893-220ffef53916,237,2025-08-14 11:34:00,148.87,3,2025-07-25
e40ce07f-0be6-4263-9400-9ac8aa114d69,1126,2025-08-14 11:57:00,296.33,2,2025-01-20
a9bfd7b4-349b-4135-9116-3f2eaa819fb7,528,2025-08-14 11:59:00,274.45,4,2025-03-23
639383a1-be17-4224-b187-d663393e9c60,1445,2025-08-14 13:14:00,621.04,8,2025-06-13
064d0326-c565-48d3-a7a7-4abfb75bbf92,1696,2025-08-14 13:47:00,343.91,2,2025-06-30
33907504-17ce-43ce-a2d4-617753234350,970,2025-08-14 14:19:00,358.8,1,2025-04-24
83bdfd1f-d5af-4ba9-92ae-897d668c9d83,43,2025-08-14 14:29:00,956.65,2,2025-05-09
bcf841b9-6ab7-43ef-8d4a-958d8a17b042,1583,2025-08-14 14:44:00,246.33,3,2025-04-14
20602c19-aaa0-4fa1-9675-7a0621cc2355,200,2025-08-14 15:36:00,1364.84,1,2025-04-10
cc1490c9-57f3-4967-80a8-50748722ca8a,1528,2025-08-14 16:04:00,123.09,4,2025-08-02
375bf86c-dfaf-4659-8031-eaef881ac503,841,2025-08-14 17:05:00,451.72,4,2025-05-06
93aa69be-8523-4169-a28e-a8cc0b833ae1,635,2025-08-14 17:06:00,455.16,2,2025-08-14
fb7b0908-d85f-4b50-ac7a-04ed47ae9a91,1166,2025-08-14 17:10:00,582.71,2,2025-07-01
81ff77b6-7d8f-48b0-b165-659be329ac99,323,2025-08-14 17:12:00,647.66,5,2025-07-26
efa6761e-6156-4c2a-9bf2-4efded8ea294,1036,2025-08-14 18:21:00,653.59,2,2025-08-09
f636cb71-5dc2-4c00-8ed8-574d66481ff5,2095,2025-08-14 18:23:00,117.45,3,2025-07-30
980c3b6e-4663-4849-b79c-cde5fe904a19,1972,2025-08-14 18:32:00,575.06,3,2025-07-26
ae08b0de-c2cb-4dfb-9dde-514ed7d8ea1d,2027,2025-08-14 19:02:00,308.66,5,2025-08-02
60f22326-4509-4e61-9a25-0e1dd6810d58,1213,2025-08-14 19:30:00,315.15,1,2025-08-02
0515cdf9-5ccf-4a5e-99da-43f6b9892cba,1957,2025-08-14 19:44:00,568.09,3,2025-02-28
0b1af0d9-2a70-447f-a0af-96aee0225388,1236,2025-08-14 19:51:00,355.32,2,2025-08-08
b778fc0c-5dc7-4772-8a56-75969ba12276,520,2025-08-14 19:54:00,690.93,11,2025-04-06
9a46b0dd-aac5-462f-8e9d-df663b89e4af,272,2025-08-14 20:06:00,871.76,6,2025-02-13
dd49f762-7938-4184-8a98-8496c0becba0,1753,2025-08-14 20:29:00,190.58,2,2025-05-31
140d6b80-4252-4402-b79d-045e2955dfc5,1775,2025-08-14 20:38:00,360.73,2,2025-08-06
22f7d196-c215-4d06-9853-e73f835342fd,1459,2025-08-14 20:43:00,870.38,8,2025-07-22
8d701f4d-6cf4-4317-b052-821f26ae39ef,2071,2025-08-14 20:59:00,700.62,3,2025-02-05
dafab510-edc0-444a-bc0b-4383a77c4890,2462,2025-08-14 22:04:00,747.09,3,2025-07-30
6ec47cb6-b784-4b3c-99d8-d24b0a6ff2d0,300,2025-08-14 22:12:00,800.13,9,2025-05-26
54f06000-0d97-4034-bf0b-c7104b8b5001,213,2025-08-14 22:27:00,676.87,3,2025-01-12
a8ae197f-5c6b-40ef-b07a-69219e51653d,2468,2025-08-14 22:53:00,962.97,3,2025-08-08
8707b78c-afc8-4187-9953-43d9d5bcc4c4,53,2025-08-14 22:55:00,17.48,5,2025-08-02
1d123454-8ba7-45cc-9519-5d68b5bf8495,1822,2025-08-14 23:04:00,185.63,1,2025-08-13
8f318b33-2660-4b4e-a1b9-b2fe5d5b8ac0,1354,2025-08-14 23:11:00,182.63,4,2025-07-11
48289191-a97a-4e60-aa42-4b1ab8f083ff,2009,2025-08-14 23:17:00,926.2,3,2025-07-30
adec08dd-38b7-4c0f-94b0-0672b08ea1a1,619,2025-08-14 23:32:00,379.01,4,2025-07-04
67b6d52e-f9bd-4271-8bf2-c0c1a77439c3,242,2025-08-15 00:29:00,595.75,3,2025-02-26
a4731adb-13b9-490f-8a8b-61d9509555e4,1222,2025-08-15 00:46:00,140.9,1,2025-08-15
f30bcdaa-e8ee-41bc-a898-a441a3832aa7,244,2025-08-15 01:11:00,332.62,2,2025-08-11
b0bfa804-a9dc-4f60-89bf-b80a05107dfc,2111,2025-08-15 01:42:00,1665.09,9,2025-04-06
5b0802ad-08c2-41c7-9f8b-9de1373966d3,2274,2025-08-15 01:57:00,632.9,2,2025-08-09
fe9cce8d-4e2d-46c5-ac1e-29a3709a77ab,1404,2025-08-15 02:09:00,1431.64,2,2025-05-28
e7ffb335-ede7-4fcd-bb6d-8eca19e3029e,858,2025-08-15 02:13:00,76.12,1,2025-07-11
96d42497-0d45-4710-b37b-53af4ce58a92,2118,2025-08-15 02:27:00,327.89,8,2025-07-09
8acee070-3f78-4dc1-b6a3-b88497c35bf8,603,2025-08-15 02:30:00,973.77,2,2025-06-08
414c292b-9638-4d90-8ae0-d723ad5d262e,2171,2025-08-15 02:41:00,484.63,3,2025-04-15
313937df-1601-41fd-9845-e7b345ba0640,858,2025-08-15 03:16:00,281.14,2,2025-07-11
6c216fac-ecc9-45a1-b710-d5b6a232a325,324,2025-08-15 03:28:00,282.61,6,2025-03-07
3ce97b82-54ae-47c6-ad29-96fa16720f3f,2156,2025-08-15 03:32:00,316.8,1,2025-04-12
68356f34-532e-41f1-a24f-fd17357bb065,951,2025-08-15 04:22:00,148.47,7,2025-07-28
ba9a81d2-36c3-4e02-91aa-432fe07171da,661,2025-08-15 04:25:00,165.41,3,2025-02-07
18f4c620-4584-4c69-9596-419c07b03f43,484,2025-08-15 04:36:00,862.24,1,2025-07-29
ca18648b-5b62-4c88-8195-1b332cb86576,1185,2025-08-15 04:52:00,708.67,2,2025-06-03
bd95e71c-7ca7-45c4-a334-d906bfc08472,1458,2025-08-15 05:01:00,326.81,1,2025-08-04
1b5cce87-feb8-4f71-b9b7-7daa4159466d,1121,2025-08-15 05:13:00,721.69,1,2025-08-15
2e1f00f6-0854-4a91-8cfa-628541d2b844,219,2025-08-15 05:36:00,328.48,4,2025-07-15
9bc7b10b-8c6a-47d8-9873-b29333681a70,16,2025-08-15 06:16:00,327.93,2,2025-02-20
732a7bd9-e4f4-42ec-b7fa-9fcb06bc8b95,1516,2025-08-15 06:21:00,128.83,3,2025-06-27
6536a41c-6e3f-460c-b80b-18b7a994bbe9,39,2025-08-15 06:37:00,51.24,2,2025-08-05
1f58ecd1-2ac5-441f-963c-f0e3d6129119,2230,2025-08-15 09:29:00,722.92,2,2025-07-27
8b12f96f-7bfc-4825-8890-42cd795b3257,1533,2025-08-15 09:35:00,175.61,6,2025-05-19
48e226d6-614f-4e1e-9cb4-6479ddb10af2,1825,2025-08-15 10:25:00,817.87,2,2025-03-02
f9e3532c-5e95-4e33-9304-0dfbf1f0f338,1669,2025-08-15 10:30:00,1081.68,1,2025-04-26
e3386afa-f439-4527-9664-20184ce3276d,910,2025-08-15 10:44:00,366.07,3,2025-05-21
b157aa80-b4a8-4f50-9ccb-bf870dd6edfe,2141,2025-08-15 11:25:00,718.21,2,2025-02-22
4fc66ee4-9964-4805-b8ac-90af44bcfaed,771,2025-08-15 12:05:00,471.71,3,2025-07-07
a032aaad-7d93-46b9-8c72-2ba349d321b0,2111,2025-08-15 12:14:00,181.42,11,2025-04-06
fc790a06-ca98-47ac-b0b3-87b2b6412ad4,1736,2025-08-15 12:24:00,250.78,6,2025-03-04
657709d5-aeff-4a10-9f3a-faffae6958a4,2142,2025-08-15 13:20:00,338.72,2,2025-06-29
b4724e0d-7fb3-4199-95eb-1a85ed974c28,2161,2025-08-15 13:48:00,668.36,2,2025-04-25
14c94c9b-7223-4d46-9315-5f0a3346f78b,2426,2025-08-15 13:51:00,542.15,2,2025-07-25
eb818a8d-f243-43a4-94ab-acec7a705fca,16,2025-08-15 14:01:00,833.17,1,2025-02-20
d929964e-93af-48ac-8288-b1045dfe8523,539,2025-08-15 14:01:00,178.75,3,2025-08-03
f42d1b6d-6f01-403d-a499-fe71aab2d203,48,2025-08-15 14:07:00,761.11,5,2025-01-28
9f922d6a-3c37-4b30-9412-59b53b91ca4c,193,2025-08-15 14:13:00,188.19,1,2025-08-08
cdb435dc-fb93-47b7-a346-0228a5dc4de0,2042,2025-08-15 14:17:00,474.02,5,2025-07-28
11a3b662-0bc2-4060-9af4-4de36699c85c,1260,2025-08-15 15:00:00,655.06,1,2025-08-06
2604e685-0523-445e-9482-d773675cf6aa,776,2025-08-15 15:07:00,413.68,5,2025-08-09
53804b72-7e15-4e06-b619-a6f407c1009b,1780,2025-08-15 15:11:00,320.48,1,2025-08-07
f84ca255-2c32-40a7-9152-342acbcefe28,1409,2025-08-15 15:49:00,767.82,5,2025-07-23
7bc256d2-a11c-4205-ba3c-10238d85e192,1774,2025-08-15 15:49:00,81.9,10,2025-07-21
83666d84-359c-4eec-94fc-1b575a418762,2069,2025-08-15 16:21:00,1029.83,2,2025-01-28
ab49cef7-21b4-423c-bd84-17468e8914da,1879,2025-08-15 17:05:00,482.5,2,2025-02-15
8dd0c979-d762-49e2-9231-7febd251a3a7,460,2025-08-15 17:51:00,140.17,2,2025-07-19
3bc67255-7e35-4f4c-9b09-c436ef8af46d,1079,2025-08-15 18:09:00,251.03,5,2025-08-01
88745761-3195-409e-a55c-004999d95464,417,2025-08-15 18:40:00,1116.37,3,2025-03-10
e769f16a-668f-4aa6-9a42-497ea5845b1d,1675,2025-08-15 19:01:00,282.73,3,2025-07-22
e8c15f51-a904-41bd-82c8-3d6d2ab995a7,1957,2025-08-15 19:03:00,436.57,1,2025-02-28
e8679765-2eac-4cd1-8836-59760fd54e3f,2158,2025-08-15 19:10:00,271.15,4,2025-07-19
dc1aa558-3ed8-4e40-b157-92b7a07938f6,2491,2025-08-15 20:09:00,459.45,5,2025-04-03
b6c9787d-8176-4ffb-a0c7-70843411f555,291,2025-08-15 20:14:00,592.35,5,2025-07-31
458eae63-9ebe-46e7-9f10-09a47e5fa170,841,2025-08-15 20:49:00,790.56,3,2025-05-06
d4bc515a-31ad-4b22-a5d8-a53f25c65387,2121,2025-08-15 20:50:00,983.76,2,2025-03-25
d4e3b07d-aba2-4438-b9c1-2a5aab71586f,26,2025-08-15 20:58:00,44.14,1,2025-07-25
39fa80c9-d05c-4b3c-9a84-d44d5db2e6ce,1721,2025-08-15 21:44:00,744.6,2,2025-08-02
75cc9bff-4382-48a9-be95-ef0b408b6fab,1256,2025-08-15 22:25:00,159.54,2,2025-08-01
2b746c64-0663-4687-b521-81e06caf847e,1560,2025-08-15 22:31:00,290.63,2,2025-06-22
7e8f2cee-a957-4c44-b333-3da66f53be20,195,2025-08-15 22:40:00,899.99,1,2025-07-23
2707c24b-401a-4ac3-a021-936f6c6ccbc6,59,2025-08-15 22:44:00,456.67,4,2025-02-11
dc10670c-70bc-4ada-aa37-1e18caa16898,2346,2025-08-15 22:53:00,548.98,5,2025-06-29
df5f3618-5e86-4b90-847e-188edeab6e0f,1961,2025-08-15 23:01:00,300.45,4,2025-07-26
f73452a7-c90c-486d-8d7c-4a909b154d0c,1295,2025-08-15 23:17:00,520.4,5,2025-05-04
23733bf7-03b8-4965-be55-0234b6dab546,300,2025-08-15 23:19:00,428.73,8,2025-05-26
e90cf662-7b6b-46f9-9b91-f718b0c09809,494,2025-08-15 23:25:00,479.09,1,2025-05-28
4549949a-f922-4a25-9e52-a0f3c5a6b602,1256,2025-08-15 23:42:00,135.97,2,2025-08-01
47c4b540-f73a-4a7e-818e-ceed47b64777,2242,2025-08-15 23:47:00,263.18,3,2025-08-05
017d9441-8775-4c31-a698-90823cee5c2b,2028,2025-08-16 00:41:00,857.48,3,2025-07-28
c9210ae8-7eea-4fd1-aaf4-4febd56f01ed,32,2025-08-16 01:08:00,33.87,3,2025-07-21
c42c62bf-ced4-4918-9161-0cd5d41fb9ff,1218,2025-08-16 01:22:00,410.83,5,2025-01-26
834b277e-eadf-4e84-9d11-e8cd2c530299,1163,2025-08-16 01:36:00,923.02,5,2025-05-06
3d94b327-f764-4f19-b47a-b6be3c3fb69f,2335,2025-08-16 01:53:00,923.02,4,2025-08-16
03812539-34bd-4a6f-a120-58e2ec918708,43,2025-08-16 02:02:00,162.12,2,2025-05-09
596ab215-d02f-4fbb-8d95-494afa7e49d4,953,2025-08-16 02:09:00,211.48,3,2025-05-30
a6279fa7-f1ec-497e-8a36-813713bdc26e,264,2025-08-16 02:33:00,365.49,3,2025-08-08
09cb8cb9-425f-4dcb-ba13-931be6ab62d7,2483,2025-08-16 03:17:00,254.05,4,2025-08-03
c8b1dca7-eb18-4ad4-a076-b51387cfd0b3,730,2025-08-16 03:50:00,271.33,11,2025-06-30
94615b04-9241-443c-aa35-e8953f0257a7,1,2025-08-16 04:16:00,263.51,5,2025-04-13
af63ea4b-2303-4e47-9099-aeb338a6897d,1056,2025-08-16 04:30:00,542.91,1,2025-08-16
588702f5-4e73-4ea2-914f-a3efc1917d1b,1409,2025-08-16 04:58:00,821.19,5,2025-07-23
689a6463-bc83-45df-afb3-4b9ca4787f4d,2138,2025-08-16 05:42:00,605.17,5,2025-02-24
ff868ccf-0739-4d15-9c3f-f3451d990de3,600,2025-08-16 06:04:00,1488.81,4,2025-08-03
ae56492e-ac3a-4ad6-a089-cef25ef106f1,498,2025-08-16 06:17:00,686.89,1,2025-08-03
9134f701-9e6e-418e-8bc3-6e88fcbc0541,1054,2025-08-16 07:25:00,332.09,4,2025-05-28
2f207eed-2ba4-4783-9657-ea7449de5dad,1036,2025-08-16 07:44:00,938.4,2,2025-08-09
28843466-07f9-439a-ba5f-7b0a9ef7ea3e,793,2025-08-16 08:13:00,607.17,5,2025-08-16
681cc68b-4450-46fa-a6e3-20496b883146,927,2025-08-16 08:19:00,958.49,3,2025-06-09
f98c6313-1adb-4a85-bb8d-3c64ea1f777b,1088,2025-08-16 09:08:00,1337.83,1,2025-08-12
2319d9cd-98d5-42b1-8bf5-32e4319b6659,1774,2025-08-16 09:10:00,704.32,10,2025-07-21
233b1ae4-fe8b-42cc-a62f-45d114b93432,60,2025-08-16 09:12:00,831.88,3,2025-06-28
5fb1d50e-e4aa-4e60-8919-09eb75b86b98,64,2025-08-16 09:30:00,514.89,2,2025-06-20
f8bd11b7-6d9c-4d2c-b809-c626efbf6ee2,493,2025-08-16 09:49:00,244.78,2,2025-03-25
14d97bc6-18e2-4a3e-a45c-b78bfd19bbdd,1252,2025-08-16 09:50:00,354.59,9,2025-05-13
36ac7578-51ce-499a-acc0-7c43dfcf5c40,1408,2025-08-16 10:49:00,721.32,1,2025-06-25
dd944949-7b4b-49b2-9931-c5b15139d836,1215,2025-08-16 11:06:00,623.71,2,2025-08-02
58ea1903-08e8-4462-aa2a-7bf007f35e04,2490,2025-08-16 12:50:00,289.93,2,2025-07-27
53e53324-ac2c-4dcc-8aad-e35c9d8e1d4d,2202,2025-08-16 13:22:00,1416.5,2,2025-04-22
6b59424d-ef0a-4a73-a0a1-41b8f4d9442d,660,2025-08-16 13:23:00,652.89,2,2025-08-14
b0b7fd9d-a355-4eea-aa2f-677888470be5,858,2025-08-16 14:18:00,50.05,2,2025-07-11
9eca7f5c-6b85-468f-9a00-3365c3366a66,120,2025-08-16 14:20:00,1163.82,5,2025-04-14
136869f6-34ee-4835-9f76-d2443e34cccc,2138,2025-08-16 14:45:00,839.19,6,2025-02-24
d853fa7a-670e-4622-a07b-225c963f4092,1445,2025-08-16 15:01:00,1194.56,8,2025-06-13
2a025cfa-72bd-426b-9876-a4e1cdc62a88,1710,2025-08-16 16:07:00,427.48,3,2025-01-25
fe6ca9e3-3cc3-42fe-bcab-4e15597e3865,2387,2025-08-16 16:44:00,539.21,2,2025-07-27
6cd7d1a2-f824-4386-9d1a-b0e4c3d9ce78,2490,2025-08-16 16:45:00,340.86,2,2025-07-27
9fcca2d8-c7ae-40da-bde6-6d826413aaee,1675,2025-08-16 17:02:00,923.47,3,2025-07-22
ddcdb245-a759-4091-bd45-01dbaed1bffa,1624,2025-08-16 17:07:00,352.87,1,2025-07-29
46796f4c-1108-43aa-b790-611173f308d2,601,2025-08-16 17:10:00,46.35,4,2025-08-11
f1eb6d67-65c4-45ea-beb6-2ffe9f57810f,2346,2025-08-16 17:20:00,363.94,6,2025-06-29
46654d60-6d4e-4569-9c5d-c4726ab92742,446,2025-08-16 17:50:00,182.89,7,2025-03-27
f3f82f98-9afb-4a69-9c4c-bf4ad8aec153,1294,2025-08-16 18:23:00,788.5,6,2025-03-04
626e813d-86e4-44ef-8b02-f2ae1bdb94bd,2397,2025-08-16 18:28:00,959.09,1,2025-06-13
3cfb5b0e-f407-435c-aae6-d5170b784fec,1365,2025-08-16 18:30:00,612.19,1,2025-08-03
5b76bcb4-8bf4-4755-8031-ca5494676b8d,1033,2025-08-16 18:41:00,986.35,5,2025-07-15
f73c5d93-e43e-4272-849d-df74630f6b5b,2474,2025-08-16 18:50:00,131.25,3,2025-05-20
dbceaa43-98e1-47c0-aec2-0b875eff773c,799,2025-08-16 19:05:00,51.83,2,2025-08-13
087d92a7-0c70-4109-b5bd-c61b32a43e2a,1479,2025-08-16 19:44:00,316.25,4,2025-02-26
74b540f2-3683-4e54-8be5-c29d7172893f,2498,2025-08-16 19:52:00,1035.46,1,2025-07-29
9135f2ff-93c5-4788-9f50-6f949c791cc9,2491,2025-08-16 20:03:00,564.45,5,2025-04-03
5785d633-1f5d-4f08-93b8-56ba1c8baa17,1401,2025-08-16 20:10:00,819.96,2,2025-06-05
acddc0d9-c8bf-4e9d-88e4-703f5cf8a258,1776,2025-08-16 20:17:00,873.49,2,2025-07-21
c1de3c14-66a4-4cd0-9838-85546323e45b,1635,2025-08-16 20:18:00,503.06,10,2025-07-06
cf1ac1b4-8933-46d8-b8de-53354ea02f03,927,2025-08-16 20:46:00,389.21,4,2025-06-09
93a6df98-e3e1-4fd5-a45a-1c9ecb8c251c,1295,2025-08-16 21:06:00,201.64,5,2025-05-04
1c9142c5-2240-4813-94e9-2e3489876b25,1983,2025-08-16 21:14:00,140.84,2,2025-07-06
7a4b69fc-80bc-428e-a431-d135e72e0e19,39,2025-08-16 21:19:00,682.5,2,2025-08-05
5c47cd66-bac3-43f7-9302-98c69038f03b,2203,2025-08-16 21:38:00,460.89,6,2025-04-01
5b40b9c0-1de5-47aa-a8f3-ef5963b240ab,724,2025-08-16 21:40:00,264.61,1,2025-07-27
4721ff7b-98a3-4fa7-8dad-803117117a34,20,2025-08-16 21:49:00,315.35,1,2025-06-16
68abfda5-265a-455f-ac8b-7d225b8ae600,1775,2025-08-16 21:50:00,296.36,2,2025-08-06
7e4b34ef-b12b-49aa-9b42-47c8f24eb70b,269,2025-08-16 23:07:00,313.3,1,2025-07-10
e588cd6f-4f21-4610-a6d6-4f230250535e,2345,2025-08-16 23:23:00,344.27,1,2025-08-09
67bfd1c2-ecab-4959-874b-ca165dc4ac9e,1056,2025-08-16 23:39:00,123.28,1,2025-08-16
e7457749-053a-4ddf-ae63-759954664c82,1236,2025-08-16 23:52:00,403.61,2,2025-08-08
ff516d8d-cd18-496a-a6e2-46b40e10f7c5,291,2025-08-17 00:29:00,180.19,5,2025-07-31
f6acec5c-5968-4e00-adb7-59b126fd41fc,671,2025-08-17 00:52:00,199.25,4,2025-08-04
6e873109-f855-47e2-b4fc-4e86fdf35c1b,662,2025-08-17 01:00:00,493.58,2,2025-06-25
9d970bb3-16ea-41ee-b841-ccd7ec9f771c,1721,2025-08-17 01:15:00,340.19,2,2025-08-02
8a1db236-2905-4021-ba52-b4cc0d902d60,2142,2025-08-17 01:45:00,1281.33,3,2025-06-29
9813ff86-a57a-46e7-a143-d2fc3676f9d4,1405,2025-08-17 01:59:00,696.54,3,2025-07-21
b3cd42bf-4616-4019-8640-9cbe5f568576,19,2025-08-17 02:59:00,920.26,1,2025-05-15
92d03188-610a-4c93-ad5e-72abe3e35965,589,2025-08-17 03:29:00,657.79,8,2025-07-17
f266cb50-5bab-410e-a896-746f2eb7d3ff,1121,2025-08-17 03:36:00,508.77,1,2025-08-15
295448bb-0b1b-4a26-b253-a6ad700694a2,684,2025-08-17 04:09:00,626.87,5,2025-07-25
61cf265f-c4db-4b6d-b4b5-a6b4d71d06fd,54,2025-08-17 04:31:00,104.25,1,2025-08-15
c94124c3-faed-4430-9bd3-38a786726649,1405,2025-08-17 04:42:00,132.8,3,2025-07-21
c01d062f-1baf-4109-bd19-7e9cd90af67d,2121,2025-08-17 04:44:00,1149.5,4,2025-03-25
2c11c456-107e-4cf3-a9b9-51812c6af2cc,1658,2025-08-17 05:29:00,831.47,2,2025-06-04
b9ec7266-53be-4314-8695-fd8d1dd1a382,293,2025-08-17 05:48:00,732.13,2,2025-02-15
a4d76950-bfa7-4d7a-90ed-fa45d4ea3776,2410,2025-08-17 06:34:00,97.57,2,2025-08-05
0475eb8c-342d-4061-9d10-495cf66dffd5,1088,2025-08-17 07:02:00,466.57,1,2025-08-12
97785073-029c-4ba7-9226-c7f0f010137c,2188,2025-08-17 07:05:00,461.29,1,2025-04-23
d292db71-26fc-4e0a-949e-8a2b2ec1f12c,724,2025-08-17 07:32:00,171.2,1,2025-07-27
c8223c91-f004-4903-89e2-29612e30ea52,2203,2025-08-17 08:09:00,375.74,6,2025-04-01
c89b2103-a141-4508-8aa5-aa50e809e8ae,1513,2025-08-17 08:10:00,251.93,6,2025-01-10
1dc7a749-e400-4e6a-8589-8b35b001c098,1621,2025-08-17 08:17:00,441.07,11,2025-03-02
c6c2c45d-fe02-4350-b0c8-1c2259fbcb5d,1372,2025-08-17 09:38:00,181.81,4,2025-05-23
75136d0d-8a07-4c06-8d98-cb056694750e,1121,2025-08-17 10:04:00,46.75,1,2025-08-15
98bb3a9f-84ce-406a-bd7a-1b9023fe3bf3,1549,2025-08-17 10:19:00,525.28,5,2025-07-30
699bad16-244e-4510-8263-88683a73d652,1605,2025-08-17 11:01:00,327.67,5,2025-01-28
d5ab6b60-5952-4228-a41c-40a9e9ea4da6,1711,2025-08-17 11:22:00,216.92,2,2025-07-25
c3c8ca5a-a8fb-431d-831b-b26118cca5a4,58,2025-08-17 11:22:00,188.65,1,2025-07-26
0760a361-ab5e-4a12-99f2-29a1a1a648f8,924,2025-08-17 11:58:00,368.71,1,2025-08-14
1eec7385-530e-4bd7-8117-a79447b90610,1468,2025-08-17 12:10:00,529.33,1,2025-05-27
5978f1c8-cb47-4185-94a6-5835da4e9815,1601,2025-08-17 12:17:00,214.89,4,2025-08-06
bc849377-f764-4482-9d33-5f6aba6c5831,348,2025-08-17 12:27:00,581.21,1,2025-01-22
7c05078b-d624-44eb-a2b8-0eaa8d12e0f4,89,2025-08-17 12:49:00,283.72,1,2025-02-23
f1261599-3245-4311-97fd-693242efa27f,1914,2025-08-17 13:55:00,163.49,3,2025-03-27
04374b1f-9fae-4ba2-858a-986464a5fa47,1703,2025-08-17 14:06:00,494.45,3,2025-04-13
ab84bd27-b370-4e62-b08c-9d6dce605730,2449,2025-08-17 15:52:00,332.74,5,2025-07-23
aafe152a-b73b-4637-befc-e1b264ad6dbb,31,2025-08-17 16:31:00,194.74,1,2025-08-06
e0820478-63b3-4c0b-9015-c3a248730997,462,2025-08-17 16:52:00,956.7,5,2025-08-06
01d9f29d-b46b-43c9-9206-080ba70b172c,394,2025-08-17 16:54:00,902.86,9,2025-08-08
97fe2e53-95eb-43b0-8ec9-ec85720f1b59,165,2025-08-17 17:46:00,323.92,3,2025-07-05
193cc7b0-07f4-44ab-9efc-62c6b2963412,527,2025-08-17 17:55:00,270.08,5,2025-02-05
f1b9ce5e-682f-4035-b400-82bdcd2ef56d,2204,2025-08-17 17:57:00,270.58,5,2025-08-15
1a070e35-ae80-4ef7-8ffb-f0489ae6f149,2235,2025-08-17 18:19:00,832.9,1,2025-06-12
413a9bed-d7d6-4ccb-b050-cde21ffc3dad,6,2025-08-17 18:19:00,174.34,1,2025-04-10
dc81f646-1513-4305-9f02-818514254074,530,2025-08-17 18:27:00,478.85,2,2025-01-11
d40f660a-8258-42e1-b2dc-7d83e748c6f5,1542,2025-08-17 19:18:00,625.59,5,2025-04-30
e306f24b-7754-41de-9358-3b7a41cd9e29,43,2025-08-17 20:11:00,251.33,3,2025-05-09
4b8993e7-cd0b-47aa-a8db-2ddb8f3be5d5,1930,2025-08-17 20:24:00,540.41,2,2025-08-09
bc05690e-23f2-43ce-ab6b-600a0dc54540,1328,2025-08-17 20:25:00,423.83,1,2025-01-28
75eb84a3-aba4-4674-88f9-c7bee6e1cf33,1855,2025-08-17 20:41:00,113.03,3,2025-04-12
a57857c2-4d45-483f-8a32-f9cf9aa7a1b5,2369,2025-08-17 20:52:00,145.46,5,2025-07-28
c245f862-e3ce-40c1-baed-b4c6b43b53af,927,2025-08-17 21:25:00,167.08,3,2025-06-09
a7b490b0-c043-4194-b13e-bfc84813dc2e,768,2025-08-17 21:35:00,405.16,1,2025-07-27
802fa32a-f4c2-483e-9be8-c0859d2645bb,1836,2025-08-17 21:42:00,89.03,7,2025-07-28
bf5ddd6b-394b-4e26-9462-d49c15957b8e,1572,2025-08-17 22:03:00,348.15,7,2025-06-14
c3044b53-484a-459c-ae81-be5f4e23e54b,386,2025-08-17 22:22:00,275.1,2,2025-03-11
878e286d-3204-4634-9b8d-7e58f85d1c82,402,2025-08-17 22:25:00,317.5,1,2025-07-31
ba10748f-874c-4768-bf4b-40c31f768c0b,2346,2025-08-17 22:39:00,288.6,6,2025-06-29
2bf1ab3e-ab23-4890-a0d3-972b426ca83d,1113,2025-08-17 23:08:00,91.66,1,2025-07-28
5d694e9d-b790-4f35-94ae-303c8cbe420c,1579,2025-08-17 23:09:00,76.5,1,2025-08-16
54d39928-222c-46ac-9510-c417d9a83d7d,39,2025-08-17 23:53:00,763.89,2,2025-08-05
795ad8fb-f5a6-4fee-9ad9-90de86ad092f,547,2025-08-17 23:55:00,364.51,4,2025-08-03
54563f2c-026c-4442-a603-eccd81cf26b0,799,2025-08-18 00:49:00,154.05,2,2025-08-13
5b39b294-e73c-47d4-a33c-29d1a511c858,348,2025-08-18 01:27:00,102.61,2,2025-01-22
900f3c97-3a6b-4182-a889-3714d62e7f7b,2498,2025-08-18 01:46:00,232.77,1,2025-07-29
6aa6ff1a-635e-4beb-92d5-136ff866305b,2288,2025-08-18 01:52:00,488.68,4,2025-08-02
2888548e-3b68-424e-9918-8ecfd39c4ba0,488,2025-08-18 02:03:00,712.08,1,2025-06-29
580c4b9a-2485-4766-89a2-c52212171e03,1176,2025-08-18 02:12:00,121.23,1,2025-03-11
06aa6dc3-057e-4eb0-9ec7-fdb1e4df8384,1579,2025-08-18 02:26:00,425.34,1,2025-08-16
73a040c0-57cd-40ac-aac8-833897a7cdab,2498,2025-08-18 03:02:00,126.63,1,2025-07-29
6a8d6f34-5449-4d2a-a67e-54c3db47abef,1266,2025-08-18 03:43:00,455.09,3,2025-04-18
ff0f6341-cf79-4fe5-b685-3acd36be0d0d,1036,2025-08-18 04:16:00,675.84,2,2025-08-09
1794154c-91cc-4db1-9bc9-c4b213a04e3c,534,2025-08-18 04:19:00,64.37,4,2025-08-14
4ac432bc-3b33-4964-8cae-8d023dfccfa4,2346,2025-08-18 04:56:00,170.2,6,2025-06-29
f93e6ac0-6e2a-4dfd-b229-29a652dafade,673,2025-08-18 05:15:00,479.74,4,2025-02-28
